id_cliente,tipo_cliente
16787,Cliente nivel 1
16788,Cliente nivel 1
16789,Cliente nivel 1
16790,Cliente nivel 1
16791,Cliente nivel 1
16792,Cliente nivel 1
16793,Cliente nivel 1
16794,Cliente nivel 1
16795,Cliente nivel 1
16796,Cliente nivel 1
16797,Cliente nivel 1
16798,Cliente nivel 1
16799,Cliente nivel 1
16800,Cliente nivel 1
16801,Cliente nivel 1
16802,Cliente nivel 1
16803,Cliente nivel 1
16804,Cliente nivel 1
16805,Empleado
16806,Cliente nivel 1
16807,Cliente nivel 1
16808,Cliente nivel 1
16809,Cliente nivel 1
16810,Cliente nivel 1
16811,Cliente nivel 1
16812,Cliente nivel 1
16813,Empleado
16814,Cliente nivel 1
16815,Cliente nivel 1
16816,Cliente nivel 1
16817,Cliente nivel 1
16818,Empleado
16819,Cliente nivel 1
16820,Cliente nivel 1
16821,Cliente nivel 1
16822,Cliente nivel 1
16823,Cliente nivel 1
16824,Cliente nivel 1
16825,Cliente nivel 1
16826,Cliente nivel 1
16827,Cliente nivel 1
16828,Cliente nivel 1
16829,Cliente nivel 1
16830,Cliente nivel 1
16831,Cliente nivel 1
16832,Cliente nivel 1
16833,Cliente nivel 1
16834,Cliente nivel 1
16835,Cliente nivel 1
16836,Cliente nivel 1
16837,Cliente nivel 1
16838,Cliente nivel 1
16839,Cliente nivel 1
16840,Cliente nivel 1
16841,Cliente nivel 1
16842,Cliente nivel 1
16843,Cliente nivel 1
16844,Cliente nivel 1
16845,Cliente nivel 1
16846,Cliente nivel 1
16847,Cliente nivel 1
16848,Cliente nivel 1
16849,Cliente nivel 1
16850,Cliente nivel 1
16851,Cliente nivel 1
16852,Cliente nivel 1
16853,Cliente nivel 1
16854,Cliente nivel 1
16855,Cliente nivel 1
16856,Empleado
16857,Cliente nivel 1
16858,Cliente nivel 1
16859,Cliente nivel 1
16860,Cliente nivel 1
16861,Cliente nivel 1
16862,Empleado
16863,Cliente nivel 1
16864,Cliente nivel 1
16865,Cliente nivel 1
16866,Cliente nivel 1
16867,Cliente nivel 1
16868,Cliente nivel 1
16869,Cliente nivel 1
16870,Cliente nivel 1
16871,Cliente nivel 1
16872,Cliente nivel 1
16873,Cliente nivel 1
16874,Cliente nivel 1
16875,Cliente nivel 1
16876,Cliente nivel 1
16877,Cliente nivel 1
16878,Cliente nivel 1
16879,Cliente nivel 1
16880,Cliente nivel 1
16881,Cliente nivel 1
16882,Cliente nivel 1
16883,Cliente nivel 1
16884,Cliente nivel 1
16885,Cliente nivel 1
16886,Cliente nivel 1
16887,Cliente nivel 1
16888,Cliente nivel 1
16889,Cliente nivel 1
16890,Cliente nivel 1
16891,Cliente nivel 1
16892,Cliente nivel 1
16893,Cliente nivel 1
16894,Cliente nivel 1
16895,Cliente nivel 1
16896,Cliente nivel 1
16897,Cliente nivel 1
16898,Cliente nivel 1
16899,Cliente nivel 1
16900,Cliente nivel 1
16901,Cliente nivel 1
16902,Cliente nivel 1
16903,Cliente nivel 1
16904,Cliente nivel 1
16905,Cliente nivel 1
16906,Cliente nivel 1
16907,Cliente nivel 1
16908,Cliente nivel 1
16909,Cliente nivel 1
16910,Cliente nivel 1
16911,Empleado
16912,Cliente nivel 1
16913,Cliente nivel 1
16914,Cliente nivel 1
16915,Cliente nivel 1
16916,Cliente nivel 1
16917,Cliente nivel 1
16918,Cliente nivel 1
16919,Cliente nivel 1
16920,Cliente nivel 1
16921,Cliente nivel 1
16922,Cliente nivel 1
16923,Cliente nivel 1
16924,Cliente nivel 1
16925,Cliente nivel 1
16926,Cliente nivel 1
16927,Cliente nivel 1
16928,Cliente nivel 1
16929,Cliente nivel 1
16930,Cliente nivel 1
16931,Cliente nivel 1
16932,Cliente nivel 1
16933,Cliente nivel 1
16934,Cliente nivel 1
16935,Cliente nivel 1
16936,Cliente nivel 1
16937,Cliente nivel 1
16938,Empleado
16939,Cliente nivel 1
16940,Cliente nivel 1
16941,Cliente nivel 1
16942,Cliente nivel 1
16943,Cliente nivel 1
16944,Cliente nivel 1
16945,Cliente nivel 1
16946,Cliente nivel 1
16947,Cliente nivel 1
16948,Cliente nivel 1
16949,Cliente nivel 1
16950,Cliente nivel 1
16951,Cliente nivel 1
16952,Cliente nivel 1
16953,Cliente nivel 1
16954,Cliente nivel 1
16955,Cliente nivel 1
16956,Cliente nivel 1
16957,Cliente nivel 1
16958,Cliente nivel 1
16959,Cliente nivel 1
16960,Cliente nivel 1
16961,Cliente nivel 1
16962,Cliente nivel 1
16963,Empleado
16964,Empleado
16965,Cliente nivel 1
16966,Cliente nivel 1
16967,Cliente nivel 1
16968,Cliente nivel 1
16969,Cliente nivel 1
16970,Cliente nivel 1
16971,Cliente nivel 1
16972,Cliente nivel 1
16973,Cliente nivel 1
16974,Cliente nivel 1
16975,Cliente nivel 1
16976,Cliente nivel 1
16977,Cliente nivel 1
16978,Cliente nivel 1
16979,Cliente nivel 1
16980,Cliente nivel 1
16981,Cliente nivel 1
16982,Cliente nivel 1
16983,Cliente nivel 1
16984,Cliente nivel 1
16985,Cliente nivel 1
16986,Cliente nivel 1
16987,Cliente nivel 1
16988,Cliente nivel 1
16989,Cliente nivel 1
16990,Cliente nivel 1
16991,Cliente nivel 1
16992,Cliente nivel 1
16993,Cliente nivel 1
16994,Cliente nivel 1
16995,Cliente nivel 1
16996,Cliente nivel 1
16997,Cliente nivel 1
16998,Cliente nivel 1
16999,Cliente nivel 1
17000,Cliente nivel 1
17001,Cliente nivel 1
17002,Cliente nivel 1
17003,Cliente nivel 1
17004,Cliente nivel 1
17005,Empleado
17006,Cliente nivel 1
17007,Cliente nivel 1
17008,Cliente nivel 1
17009,Cliente nivel 1
17010,Empleado
17011,Cliente nivel 1
17012,Cliente nivel 1
17013,Cliente nivel 1
17014,Cliente nivel 1
17015,Cliente nivel 1
17016,Cliente nivel 1
17017,Empleado
17018,Cliente nivel 1
17019,Cliente nivel 1
17020,Cliente nivel 1
17021,Cliente nivel 1
17022,Cliente nivel 1
17023,Empleado
17024,Cliente nivel 1
17025,Cliente nivel 1
17026,Cliente nivel 1
17027,Cliente nivel 1
17028,Cliente nivel 1
17029,Cliente nivel 1
17030,Cliente nivel 1
17031,Cliente nivel 1
17032,Cliente nivel 1
17033,Cliente nivel 1
17034,Cliente nivel 1
17035,Cliente nivel 1
17036,Cliente nivel 1
17037,Cliente nivel 1
17038,Cliente nivel 1
17039,Cliente nivel 1
17040,Cliente nivel 1
17041,Empleado
17042,Cliente nivel 1
17043,Cliente nivel 1
17044,Cliente nivel 1
17045,Cliente nivel 1
17046,Cliente nivel 1
17047,Cliente nivel 1
17048,Empleado
17049,Cliente nivel 1
17050,Cliente nivel 1
17051,Cliente nivel 1
17052,Cliente nivel 1
17053,Cliente nivel 1
17054,Cliente nivel 1
17055,Cliente nivel 1
17056,Cliente nivel 1
17057,Cliente nivel 1
17058,Cliente nivel 1
17059,Cliente nivel 1
17060,Cliente nivel 1
17061,Cliente nivel 1
17062,Cliente nivel 1
17063,Cliente nivel 1
17064,Cliente nivel 1
17065,Empleado
17066,Cliente nivel 1
17067,Cliente nivel 1
17068,Cliente nivel 1
17069,Cliente nivel 1
17070,Cliente nivel 1
17071,Cliente nivel 1
17072,Cliente nivel 1
17073,Cliente nivel 1
17074,Cliente nivel 1
17075,Cliente nivel 1
17076,Cliente nivel 1
17077,Cliente nivel 1
17078,Cliente nivel 1
17079,Cliente nivel 1
17080,Cliente nivel 1
17081,Cliente nivel 1
17082,Cliente nivel 1
17083,Cliente nivel 1
17084,Cliente nivel 1
17085,Cliente nivel 1
17086,Cliente nivel 1
17087,Cliente nivel 1
17088,Cliente nivel 1
17089,Cliente nivel 1
17090,Cliente nivel 1
17091,Cliente nivel 1
17092,Cliente nivel 1
17093,Cliente nivel 1
17094,Cliente nivel 1
17095,Cliente nivel 1
17096,Cliente nivel 1
17097,Cliente nivel 1
17098,Cliente nivel 1
17099,Cliente nivel 1
17100,Cliente nivel 1
17101,Cliente nivel 1
17102,Cliente nivel 1
17103,Cliente nivel 1
17104,Cliente nivel 1
17105,Cliente nivel 1
17106,Empleado
17107,Cliente nivel 1
17108,Cliente nivel 1
17109,Cliente nivel 1
17110,Cliente nivel 1
17111,Empleado
17112,Cliente nivel 1
17113,Cliente nivel 1
17114,Cliente nivel 1
17115,Cliente nivel 1
17116,Cliente nivel 1
17117,Cliente nivel 1
17118,Cliente nivel 1
17119,Cliente nivel 1
17120,Cliente nivel 1
17121,Cliente nivel 1
17122,Cliente nivel 1
17123,Cliente nivel 1
17124,Cliente nivel 1
17125,Empleado
17126,Cliente nivel 1
17127,Cliente nivel 1
17128,Cliente nivel 1
17129,Cliente nivel 1
17130,Empleado
17131,Cliente nivel 1
17132,Cliente nivel 1
17133,Cliente nivel 1
17134,Cliente nivel 1
17135,Cliente nivel 1
17136,Cliente nivel 1
17137,Empleado
17138,Cliente nivel 1
17139,Cliente nivel 1
17140,Cliente nivel 1
17141,Cliente nivel 1
17142,Cliente nivel 1
17143,Cliente nivel 1
17144,Cliente nivel 1
17145,Cliente nivel 1
17146,Cliente nivel 1
17147,Cliente nivel 1
17148,Cliente nivel 1
17149,Cliente nivel 1
17150,Cliente nivel 1
17151,Empleado
17152,Cliente nivel 1
17153,Empleado
17154,Cliente nivel 1
17155,Cliente nivel 1
17156,Cliente nivel 1
17157,Cliente nivel 1
17158,Cliente nivel 1
17159,Cliente nivel 1
17160,Cliente nivel 1
17161,Cliente nivel 1
17162,Cliente nivel 1
17163,Empleado
17164,Cliente nivel 1
17165,Cliente nivel 1
17166,Cliente nivel 1
17167,Cliente nivel 1
17168,Cliente nivel 1
17169,Cliente nivel 1
17170,Cliente nivel 1
17171,Cliente nivel 1
17172,Cliente nivel 1
17173,Cliente nivel 1
17174,Cliente nivel 1
17175,Cliente nivel 1
17176,Cliente nivel 1
17177,Cliente nivel 1
17178,Cliente nivel 1
17179,Cliente nivel 1
17180,Cliente nivel 1
17181,Cliente nivel 1
17182,Cliente nivel 1
17183,Cliente nivel 1
17184,Cliente nivel 1
17185,Cliente nivel 1
17186,Cliente nivel 1
17187,Cliente nivel 1
17188,Cliente nivel 1
17189,Cliente nivel 1
17190,Cliente nivel 1
17191,Cliente nivel 1
17192,Cliente nivel 1
17193,Cliente nivel 1
17194,Cliente nivel 1
17195,Cliente nivel 1
17196,Cliente nivel 1
17197,Cliente nivel 1
17198,Cliente nivel 1
17199,Cliente nivel 1
17200,Cliente nivel 1
17201,Cliente nivel 1
17202,Cliente nivel 1
17203,Cliente nivel 1
17204,Cliente nivel 1
17205,Cliente nivel 1
17206,Cliente nivel 1
17207,Cliente nivel 1
17208,Cliente nivel 1
17209,Cliente nivel 1
17210,Cliente nivel 1
17211,Cliente nivel 1
17212,Cliente nivel 1
17213,Cliente nivel 1
17214,Cliente nivel 1
17215,Cliente nivel 1
17216,Empleado
17217,Cliente nivel 1
17218,Empleado
17219,Cliente nivel 1
17220,Empleado
17221,Cliente nivel 1
17222,Cliente nivel 1
17223,Empleado
17224,Cliente nivel 1
17225,Cliente nivel 1
17226,Cliente nivel 1
17227,Cliente nivel 1
17228,Cliente nivel 1
17229,Cliente nivel 1
17230,Cliente nivel 1
17231,Cliente nivel 1
17232,Cliente nivel 1
17233,Cliente nivel 1
17234,Empleado
17235,Cliente nivel 1
17236,Cliente nivel 1
17237,Cliente nivel 1
17238,Cliente nivel 1
17239,Cliente nivel 1
17240,Cliente nivel 1
17241,Cliente nivel 1
17242,Empleado
17243,Cliente nivel 1
17244,Cliente nivel 1
17245,Cliente nivel 1
17246,Cliente nivel 1
17247,Cliente nivel 1
17248,Cliente nivel 1
17249,Cliente nivel 1
17250,Cliente nivel 1
17251,Cliente nivel 1
17252,Cliente nivel 1
17253,Cliente nivel 1
17254,Cliente nivel 1
17255,Cliente nivel 1
17256,Empleado
17257,Cliente nivel 1
17258,Cliente nivel 1
17259,Cliente nivel 1
17260,Cliente nivel 1
17261,Cliente nivel 1
17262,Cliente nivel 1
17263,Cliente nivel 1
17264,Cliente nivel 1
17265,Cliente nivel 1
17266,Cliente nivel 1
17267,Cliente nivel 1
17268,Cliente nivel 1
17269,Cliente nivel 1
17270,Empleado
17271,Cliente nivel 1
17272,Cliente nivel 1
17273,Cliente nivel 1
17274,Cliente nivel 1
17275,Cliente nivel 1
17276,Cliente nivel 1
17277,Cliente nivel 1
17278,Cliente nivel 1
17279,Cliente nivel 1
17280,Cliente nivel 1
17281,Cliente nivel 1
17283,Cliente nivel 1
17284,Cliente nivel 1
17285,Cliente nivel 1
17286,Cliente nivel 1
17287,Cliente nivel 1
17288,Cliente nivel 1
17289,Empleado
17290,Cliente nivel 1
17291,Empleado
17292,Cliente nivel 1
17293,Cliente nivel 1
17294,Empleado
17295,Cliente nivel 1
17296,Cliente nivel 1
17297,Cliente nivel 1
17298,Cliente nivel 1
17299,Cliente nivel 1
17300,Cliente nivel 1
17301,Cliente nivel 1
17302,Cliente nivel 1
17303,Cliente nivel 1
17304,Cliente nivel 1
17305,Cliente nivel 1
17306,Cliente nivel 1
17307,Cliente nivel 1
17308,Cliente nivel 1
17309,Cliente nivel 1
17310,Cliente nivel 1
17311,Cliente nivel 1
17312,Cliente nivel 1
17313,Cliente nivel 1
17314,Cliente nivel 1
17315,Cliente nivel 1
17316,Cliente nivel 1
17317,Cliente nivel 1
17318,Cliente nivel 1
17319,Cliente nivel 1
17320,Cliente nivel 1
17321,Cliente nivel 1
17322,Cliente nivel 1
17323,Cliente nivel 1
17324,Cliente nivel 1
17325,Cliente nivel 1
17326,Cliente nivel 1
17327,Cliente nivel 1
17328,Cliente nivel 1
17329,Cliente nivel 1
17330,Cliente nivel 1
17331,Cliente nivel 1
17332,Cliente nivel 1
17333,Cliente nivel 1
17334,Cliente nivel 1
17335,Cliente nivel 1
17336,Cliente nivel 1
17337,Cliente nivel 1
17338,Cliente nivel 1
17339,Cliente nivel 1
17340,Cliente nivel 1
17341,Cliente nivel 1
17342,Cliente nivel 1
17343,Cliente nivel 1
17344,Cliente nivel 1
17345,Cliente nivel 1
17346,Cliente nivel 1
17347,Cliente nivel 1
17348,Cliente nivel 1
17349,Cliente nivel 1
17350,Cliente nivel 1
17351,Cliente nivel 1
17352,Cliente nivel 1
17353,Cliente nivel 1
17354,Cliente nivel 1
17355,Cliente nivel 1
17356,Cliente nivel 1
17357,Cliente nivel 1
17358,Empleado
17359,Cliente nivel 1
17360,Cliente nivel 1
17361,Cliente nivel 1
17362,Cliente nivel 1
17363,Cliente nivel 1
17364,Cliente nivel 1
17365,Cliente nivel 1
17366,Cliente nivel 1
17367,Cliente nivel 1
17368,Cliente nivel 1
17369,Cliente nivel 1
17370,Cliente nivel 1
17371,Cliente nivel 1
17372,Cliente nivel 1
17373,Cliente nivel 1
17374,Cliente nivel 1
17375,Cliente nivel 1
17376,Cliente nivel 1
17377,Cliente nivel 1
17378,Empleado
17379,Cliente nivel 1
17380,Cliente nivel 1
17381,Cliente nivel 1
17382,Cliente nivel 1
17383,Cliente nivel 1
17384,Cliente nivel 1
17385,Cliente nivel 1
17386,Cliente nivel 1
17387,Cliente nivel 1
17388,Cliente nivel 1
17389,Cliente nivel 1
17390,Cliente nivel 1
17391,Cliente nivel 1
17392,Cliente nivel 1
17393,Cliente nivel 1
17394,Cliente nivel 1
17395,Cliente nivel 1
17396,Cliente nivel 1
17397,Cliente nivel 1
17398,Cliente nivel 1
17399,Cliente nivel 1
17400,Cliente nivel 1
17401,Empleado
17402,Empleado
17403,Cliente nivel 1
17404,Cliente nivel 1
17405,Cliente nivel 1
17406,Cliente nivel 1
17407,Cliente nivel 1
17408,Cliente nivel 1
17409,Cliente nivel 1
17410,Cliente nivel 1
17411,Cliente nivel 1
17412,Cliente nivel 1
17413,Cliente nivel 1
17414,Cliente nivel 1
17415,Cliente nivel 1
17416,Cliente nivel 1
17417,Cliente nivel 1
17418,Cliente nivel 1
17419,Cliente nivel 1
17420,Cliente nivel 1
17421,Cliente nivel 1
17422,Cliente nivel 1
17423,Cliente nivel 1
17424,Cliente nivel 1
17425,Cliente nivel 1
17426,Cliente nivel 1
17427,Cliente nivel 1
17428,Cliente nivel 1
17429,Cliente nivel 1
17430,Cliente nivel 1
17431,Cliente nivel 1
17432,Empleado
17433,Cliente nivel 1
17434,Cliente nivel 1
17435,Empleado
17436,Cliente nivel 1
17437,Cliente nivel 1
17438,Cliente nivel 1
17439,Cliente nivel 1
17440,Cliente nivel 1
17441,Cliente nivel 1
17442,Cliente nivel 1
17443,Cliente nivel 1
17444,Cliente nivel 1
17445,Empleado
17446,Cliente nivel 1
17447,Cliente nivel 1
17448,Cliente nivel 1
17449,Cliente nivel 1
17450,Empleado
17451,Empleado
17452,Empleado
17453,Empleado
17454,Cliente nivel 1
17455,Empleado
17456,Cliente nivel 1
17457,Cliente nivel 1
17458,Cliente nivel 1
17459,Empleado
17460,Cliente nivel 1
17461,Cliente nivel 1
17462,Empleado
17463,Cliente nivel 1
17464,Cliente nivel 1
17465,Cliente nivel 1
17466,Cliente nivel 1
17467,Cliente nivel 1
17468,Cliente nivel 1
17469,Empleado
17470,Cliente nivel 1
17471,Cliente nivel 1
17472,Cliente nivel 1
17474,Cliente nivel 1
17475,Cliente nivel 1
17476,Empleado
17477,Cliente nivel 1
17478,Cliente nivel 1
17479,Cliente nivel 1
17480,Cliente nivel 1
17481,Cliente nivel 1
17482,Empleado
17483,Empleado
17484,Cliente nivel 1
17485,Empleado
17486,Cliente nivel 1
17487,Cliente nivel 1
17488,Cliente nivel 1
17489,Cliente nivel 1
17490,Cliente nivel 1
17491,Cliente nivel 1
17492,Cliente nivel 1
17493,Cliente nivel 1
17494,Cliente nivel 1
17495,Cliente nivel 1
17496,Cliente nivel 1
17497,Cliente nivel 1
17498,Cliente nivel 1
17499,Cliente nivel 1
17500,Cliente nivel 1
17501,Cliente nivel 1
17502,Cliente nivel 1
17503,Cliente nivel 1
17504,Cliente nivel 1
17505,Cliente nivel 1
17506,Cliente nivel 1
17507,Cliente nivel 1
17508,Cliente nivel 1
17509,Cliente nivel 1
17510,Cliente nivel 1
17511,Cliente nivel 1
17512,Cliente nivel 1
17513,Cliente nivel 1
17514,Cliente nivel 1
17516,Empleado
17517,Cliente nivel 1
17518,Empleado
17519,Empleado
17520,Cliente nivel 1
17521,Cliente nivel 1
17522,Cliente nivel 1
17523,Empleado
17524,Empleado
17525,Cliente nivel 1
17526,Cliente nivel 1
17527,Cliente nivel 1
17528,Cliente nivel 1
17529,Empleado
17530,Cliente nivel 1
17531,Cliente nivel 1
17532,Cliente nivel 1
17533,Cliente nivel 1
17534,Cliente nivel 1
17535,Cliente nivel 1
17536,Cliente nivel 1
17537,Cliente nivel 1
17538,Cliente nivel 1
17539,Cliente nivel 1
17540,Cliente nivel 1
17541,Cliente nivel 1
17542,Cliente nivel 1
17543,Cliente nivel 1
17544,Cliente nivel 1
17545,Cliente nivel 1
17546,Cliente nivel 1
17547,Cliente nivel 1
17548,Cliente nivel 1
17549,Empleado
17550,Cliente nivel 1
17551,Cliente nivel 1
17552,Cliente nivel 1
17553,Cliente nivel 1
17554,Cliente nivel 1
17555,Cliente nivel 1
17556,Cliente nivel 1
17557,Cliente nivel 1
17558,Cliente nivel 1
17559,Empleado
17560,Empleado
17561,Empleado
17562,Cliente nivel 1
17563,Cliente nivel 1
17564,Cliente nivel 1
17565,Cliente nivel 1
17566,Cliente nivel 1
17567,Cliente nivel 1
17568,Cliente nivel 1
17569,Empleado
17570,Cliente nivel 1
17571,Cliente nivel 1
17572,Cliente nivel 1
17573,Cliente nivel 1
17574,Cliente nivel 1
17575,Cliente nivel 1
17576,Cliente nivel 1
17577,Cliente nivel 1
17578,Cliente nivel 1
17579,Cliente nivel 1
17580,Cliente nivel 1
17581,Cliente nivel 1
17582,Cliente nivel 1
17583,Empleado
17584,Cliente nivel 1
17585,Cliente nivel 1
17586,Cliente nivel 1
17587,Cliente nivel 1
17588,Cliente nivel 1
17589,Cliente nivel 1
17590,Cliente nivel 1
17591,Cliente nivel 1
17592,Cliente nivel 1
17593,Cliente nivel 1
17594,Empleado
17595,Cliente nivel 1
17596,Cliente nivel 1
17597,Cliente nivel 1
17598,Cliente nivel 1
17599,Cliente nivel 1
17600,Cliente nivel 1
17601,Cliente nivel 1
17602,Empleado
17603,Cliente nivel 1
17604,Empleado
17605,Empleado
17606,Cliente nivel 1
17607,Cliente nivel 1
17608,Cliente nivel 1
17609,Cliente nivel 1
17610,Cliente nivel 1
17611,Cliente nivel 1
17612,Cliente nivel 1
17613,Cliente nivel 1
17614,Cliente nivel 1
17615,Cliente nivel 1
17616,Cliente nivel 1
17617,Empleado
17618,Empleado
17619,Cliente nivel 1
17620,Empleado
17621,Empleado
17622,Cliente nivel 1
17623,Cliente nivel 1
17624,Cliente nivel 1
17625,Cliente nivel 1
17626,Cliente nivel 1
17627,Cliente nivel 1
17628,Cliente nivel 1
17629,Cliente nivel 1
17630,Cliente nivel 1
17631,Cliente nivel 1
17632,Cliente nivel 1
17633,Cliente nivel 1
17634,Cliente nivel 1
17635,Cliente nivel 1
17636,Cliente nivel 1
17637,Cliente nivel 1
17638,Empleado
17639,Cliente nivel 1
17640,Cliente nivel 1
17641,Cliente nivel 1
17642,Cliente nivel 1
17643,Cliente nivel 1
17644,Cliente nivel 1
17645,Cliente nivel 1
17646,Cliente nivel 1
17647,Cliente nivel 1
17648,Cliente nivel 1
17649,Cliente nivel 1
17650,Cliente nivel 1
17651,Cliente nivel 1
17652,Cliente nivel 1
17653,Cliente nivel 1
17654,Empleado
17655,Cliente nivel 1
17656,Cliente nivel 1
17657,Empleado
17658,Cliente nivel 1
17659,Cliente nivel 1
17660,Cliente nivel 1
17661,Cliente nivel 1
17662,Cliente nivel 1
17663,Cliente nivel 1
17664,Cliente nivel 1
17665,Cliente nivel 1
17666,Cliente nivel 1
17667,Cliente nivel 1
17668,Cliente nivel 1
17669,Cliente nivel 1
17670,Cliente nivel 1
17671,Cliente nivel 1
17672,Cliente nivel 1
17673,Cliente nivel 1
17674,Cliente nivel 1
17675,Cliente nivel 1
17676,Cliente nivel 1
17677,Cliente nivel 1
17678,Cliente nivel 1
17679,Cliente nivel 1
17680,Cliente nivel 1
17681,Cliente nivel 1
17682,Cliente nivel 1
17683,Cliente nivel 1
17684,Cliente nivel 1
17685,Cliente nivel 1
17686,Cliente nivel 1
17687,Empleado
17688,Cliente nivel 1
17689,Cliente nivel 1
17690,Cliente nivel 1
17691,Cliente nivel 1
17692,Cliente nivel 1
17693,Cliente nivel 1
17694,Cliente nivel 1
17695,Cliente nivel 1
17696,Cliente nivel 1
17697,Cliente nivel 1
17698,Cliente nivel 1
17699,Cliente nivel 1
17700,Cliente nivel 1
17701,Cliente nivel 1
17702,Cliente nivel 1
17703,Cliente nivel 1
17704,Cliente nivel 1
17705,Cliente nivel 1
17706,Cliente nivel 1
17707,Cliente nivel 1
17708,Cliente nivel 1
17709,Empleado
17710,Cliente nivel 1
17711,Cliente nivel 1
17712,Cliente nivel 1
17713,Cliente nivel 1
17714,Cliente nivel 1
17715,Cliente nivel 1
17716,Cliente nivel 1
17717,Cliente nivel 1
17718,Cliente nivel 1
17719,Cliente nivel 1
17720,Cliente nivel 1
17721,Cliente nivel 1
17722,Cliente nivel 1
17723,Cliente nivel 1
17724,Cliente nivel 1
17725,Cliente nivel 1
17726,Cliente nivel 1
17727,Cliente nivel 1
17728,Cliente nivel 1
17729,Cliente nivel 1
17730,Cliente nivel 1
17731,Cliente nivel 1
17732,Cliente nivel 1
17733,Cliente nivel 1
17734,Cliente nivel 1
17735,Cliente nivel 1
17736,Cliente nivel 1
17737,Cliente nivel 1
17738,Cliente nivel 1
17739,Cliente nivel 1
17740,Cliente nivel 1
17741,Cliente nivel 1
17743,Cliente nivel 1
17744,Cliente nivel 1
17745,Cliente nivel 1
17746,Cliente nivel 1
17747,Cliente nivel 1
17748,Cliente nivel 1
17749,Cliente nivel 1
17750,Cliente nivel 1
17751,Cliente nivel 1
17752,Cliente nivel 1
17753,Cliente nivel 1
17754,Cliente nivel 1
17755,Cliente nivel 1
17756,Cliente nivel 1
17757,Cliente nivel 1
17758,Cliente nivel 1
17759,Cliente nivel 1
17760,Cliente nivel 1
17761,Cliente nivel 1
17762,Cliente nivel 1
17763,Cliente nivel 1
17764,Cliente nivel 1
17765,Cliente nivel 1
17766,Cliente nivel 1
17767,Cliente nivel 1
17768,Cliente nivel 1
17769,Cliente nivel 1
17770,Cliente nivel 1
17771,Cliente nivel 1
17772,Cliente nivel 1
17773,Cliente nivel 1
17774,Cliente nivel 1
17775,Cliente nivel 1
17776,Cliente nivel 1
17777,Cliente nivel 1
17778,Cliente nivel 1
17779,Cliente nivel 1
17780,Cliente nivel 1
17781,Cliente nivel 1
17782,Cliente nivel 1
17783,Cliente nivel 1
17784,Cliente nivel 1
17785,Cliente nivel 1
17786,Cliente nivel 1
17787,Cliente nivel 1
17788,Cliente nivel 1
17789,Cliente nivel 1
17790,Cliente nivel 1
17791,Cliente nivel 1
17792,Cliente nivel 1
17793,Cliente nivel 1
17794,Cliente nivel 1
17795,Cliente nivel 1
17796,Cliente nivel 1
17797,Cliente nivel 1
17798,Cliente nivel 1
17799,Cliente nivel 1
17800,Cliente nivel 1
17801,Cliente nivel 1
17802,Cliente nivel 1
17803,Cliente nivel 1
17804,Cliente nivel 1
17805,Cliente nivel 1
17806,Cliente nivel 1
17807,Cliente nivel 1
17808,Cliente nivel 1
17809,Cliente nivel 1
17810,Cliente nivel 1
17811,Cliente nivel 1
17812,Cliente nivel 1
17813,Cliente nivel 1
17814,Cliente nivel 1
17815,Cliente nivel 1
17816,Cliente nivel 1
17817,Cliente nivel 1
17818,Cliente nivel 1
17819,Cliente nivel 1
17820,Cliente nivel 1
17821,Cliente nivel 1
17822,Cliente nivel 1
17823,Cliente nivel 1
17824,Cliente nivel 1
17825,Cliente nivel 1
17826,Cliente nivel 1
17827,Empleado
17828,Cliente nivel 1
17829,Cliente nivel 1
17830,Empleado
17831,Empleado
17832,Cliente nivel 1
17833,Cliente nivel 1
17834,Cliente nivel 1
17835,Cliente nivel 1
17836,Cliente nivel 1
17837,Cliente nivel 1
17838,Empleado
17839,Cliente nivel 1
17840,Cliente nivel 1
17841,Cliente nivel 1
17842,Cliente nivel 1
17843,Cliente nivel 1
17844,Cliente nivel 1
17845,Empleado
17846,Cliente nivel 1
17847,Cliente nivel 1
17848,Cliente nivel 1
17849,Cliente nivel 1
17850,Cliente nivel 1
17851,Cliente nivel 1
17852,Cliente nivel 1
17853,Cliente nivel 1
17854,Cliente nivel 1
17855,Cliente nivel 1
17856,Cliente nivel 1
17857,Cliente nivel 1
17858,Cliente nivel 1
17859,Cliente nivel 1
17860,Cliente nivel 1
17861,Cliente nivel 1
17862,Cliente nivel 1
17863,Cliente nivel 1
17864,Cliente nivel 1
17865,Empleado
17866,Cliente nivel 1
17867,Cliente nivel 1
17868,Cliente nivel 1
17869,Cliente nivel 1
17870,Cliente nivel 1
17871,Cliente nivel 1
17872,Cliente nivel 1
17873,Cliente nivel 1
17874,Cliente nivel 1
17875,Cliente nivel 1
17876,Cliente nivel 1
17877,Cliente nivel 1
17878,Cliente nivel 1
17879,Cliente nivel 1
17880,Cliente nivel 1
17881,Cliente nivel 1
17882,Cliente nivel 1
17883,Cliente nivel 1
17884,Cliente nivel 1
17885,Cliente nivel 1
17886,Cliente nivel 1
17887,Cliente nivel 1
17888,Cliente nivel 1
17889,Cliente nivel 1
17890,Cliente nivel 1
17891,Cliente nivel 1
17892,Cliente nivel 1
17893,Empleado
17894,Cliente nivel 1
17895,Cliente nivel 1
17896,Cliente nivel 1
17897,Cliente nivel 1
17898,Cliente nivel 1
